"corp_id","corp_cn_name","secu_cd","secu_abbr","list_dt","end_list_dt","biz_prof_biz_total_ncm_rt","biz_cost_ncm_rt","recv_acc_tr","invt_tr","total_ast_rwrd_rate_ann","total_ast_prft_rate","nast_prft_rate_ann","ast_liab_rate","flow_rt","qr","biz_ncm_yoy_incr","ebitda","ebitda_liab_tot_rt","corp_id","crrc_fund","liab_tot","flow_liab_tot","st_brow","lt_brow","no_flow_ast_1y_inr_expr"
de1f89e2d27e8088b4b77f2fe27f4fc4,三祥新材股份有限公司,"603663",三祥新材,2016-08-01,,13.404500,86.642700,5.272100,3.175100,13.984100,11.434100,14.417700,20.069800,3.447000,2.379900,-10.030300,50490048.800000,0.841700,de1f89e2d27e8088b4b77f2fe27f4fc4,29267725.7100,59984495.9300,53664312.3100,,,
b5604cbd0ad4ea5b7ae2f998ef4c9cae,深圳明阳电路科技股份有限公司,"300739",明阳电路,2018-02-01,,10.488200,89.511800,5.411400,7.799900,12.618200,10.395400,21.477100,53.213400,1.075000,0.860700,12.437700,102341256.030000,0.298200,b5604cbd0ad4ea5b7ae2f998ef4c9cae,102203408.1100,343202801.0000,297129236.7700,61741896.2800,,
"9e5aa3658973874fcaef2d6a5860c3c4",北京清新环境技术股份有限公司,"002573",清新环境,2011-04-22,,25.597700,74.259000,2.995600,3.931500,10.888600,8.937700,19.096900,53.714400,1.066800,0.852400,77.616700,803371065.640000,0.228600,"9e5aa3658973874fcaef2d6a5860c3c4",519812892.2900,3513693673.4000,2606406333.6100,713202800.0000,426875000.0000,
"753755951e9dc320dd8cacfc82f46c29",东旭光电科技股份有限公司,"000413",东旭光电,1996-09-25,,23.078700,77.010500,5.531500,2.081400,9.347000,6.427600,12.779100,49.437000,2.594600,2.269300,190.501700,2286638315.150000,0.160600,"753755951e9dc320dd8cacfc82f46c29",12409510170.2600,14237174488.7300,6695451413.1200,3783300000.0000,6249397300.0000,139395.7200
"56b76b667382479d7e14a5e23c95d285",凯盛科技股份有限公司,"600552",凯盛科技,2002-11-08,,6.981100,93.041900,1.940900,1.897800,4.797800,3.163300,5.601300,48.581600,1.330400,0.984600,19.895400,256560181.350000,0.114800,"56b76b667382479d7e14a5e23c95d285",800690512.4500,2235370764.5100,2144203227.6300,1231005529.5200,3347899.2600,
"45c3161c1006c77475db5716e45f4367",上海电力股份有限公司,"600021",上海电力,2003-10-29,,15.621100,89.328200,6.658400,34.072300,8.580500,2.682700,13.313400,69.704100,0.669800,0.646800,5.616600,6109164261.300000,0.168600,"45c3161c1006c77475db5716e45f4367",4254230731.5400,36239688389.9700,12734311968.7200,1923803155.0000,12985298810.2600,
"4008294faf0a6f614d1962b4c4d02a54",佛山市国星光电股份有限公司,"002449",国星光电,2010-07-16,,7.917500,92.166000,5.278400,2.814400,4.975500,3.970800,6.363800,32.946000,4.080300,3.203500,19.149700,349899238.900000,0.241800,"4008294faf0a6f614d1962b4c4d02a54",1001812374.8900,1447077433.5500,609967638.2500,30969605.5100,100000000.0000,
edb77d969ca50495421d63baec530d59,阳光新业地产股份有限公司,"000608",阳光股份,1996-09-19,,33.055400,112.955800,13.754300,0.078000,4.814200,0.187800,0.610700,59.706900,1.581700,0.320800,-52.333200,534730000.000000,0.087400,edb77d969ca50495421d63baec530d59,540911000.0000,6121349000.0000,2416055000.0000,417400000.0000,2803886000.0000,
"7c279be07c479796c633dd1d40bdafc6",广东创世纪智能装备集团股份有限公司,"300083",创世纪,2010-05-20,,-14.686000,114.685100,3.995400,2.665000,-7.326600,-7.506900,-14.531500,43.185500,1.488200,0.994300,-10.396100,-207160613.250000,-0.054700,"7c279be07c479796c633dd1d40bdafc6",1562324768.1800,3788533588.3000,3293826120.5200,436056760.7500,110000000.0000,
"79419afc7f5b140509f50b7bebb9d8fb",大连天宝绿色食品股份有限公司,"002220",天宝退(退市),2008-02-28,2020-08-11,10.307000,89.721800,1.813400,3.660500,5.304900,3.550300,8.475700,58.290300,1.838600,1.541300,-4.384000,309936727.120000,0.116400,"79419afc7f5b140509f50b7bebb9d8fb",368990922.3700,2663729955.4100,1190733902.0600,126306827.7800,1297137720.0000,
f46522b59269e52506bd0f46b75826b7,震安科技股份有限公司,"300767",震安科技,2019-03-29,,31.098900,69.893500,3.076400,1.486000,18.651300,15.971700,18.677300,12.582600,8.261200,6.947200,2.030500,,,f46522b59269e52506bd0f46b75826b7,156073988.5500,44864854.4400,35187049.2600,390990.0000,,
e20840d39a774f98dce6134718326819,北京北辰实业股份有限公司,"601588",北辰实业,2006-10-16,,11.996400,87.908600,110.189700,0.149500,2.892800,1.438300,5.521700,74.967100,2.130400,0.445800,15.277600,1390203199.000000,0.039100,e20840d39a774f98dce6134718326819,6575392949.0000,35544240785.0000,18453694070.0000,492214110.0000,14607008095.0000,
"8a87aa0b9cac82f8d2b687e263f6b44c",贵阳新天药业股份有限公司,"002873",新天药业,2017-05-19,,8.254900,91.756600,4.969600,2.217500,11.882700,8.687800,20.157900,54.679500,1.225500,0.996000,14.926500,65278304.700000,0.239100,"8a87aa0b9cac82f8d2b687e263f6b44c",42897606.0300,273047517.0700,191029177.7600,135000000.0000,54015000.0000,
"3119626aab4973a9152aaacf12244620",浙江锋龙电气股份有限公司,"002931",锋龙股份,2018-04-03,,17.602100,81.934000,4.400200,3.602500,19.254800,14.251200,42.549400,61.198300,0.877500,0.580000,15.520500,64095062.710000,0.383400,"3119626aab4973a9152aaacf12244620",20245668.9100,167187834.1200,167187834.1200,20000000.0000,,
"2a7ce1286f4cff34605114eb4085ce55",永兴特种材料科技股份有限公司,"002756",永兴材料,2015-05-15,,6.638300,93.612700,40.266900,12.958800,10.062800,8.438600,9.673500,11.089000,7.332800,6.589500,-16.391300,309731247.260000,0.862900,"2a7ce1286f4cff34605114eb4085ce55",615068341.6500,358941796.8100,311689753.6000,,,
"11ee40f0d31d5369a627255e95d3911b",力帆科技(集团)股份有限公司,"601777",力帆科技,2010-11-25,,2.694400,100.190000,4.152800,5.046800,2.743000,1.534700,5.783700,72.720700,0.788100,0.660400,8.709700,941381936.590000,0.051200,"11ee40f0d31d5369a627255e95d3911b",5355166759.3200,18384348336.7100,16881064440.5800,10230215525.3500,604329600.0000,
"0f04c047ee28193ee81a40bf12050298",西安国际医学投资股份有限公司,"000516",国际医学,1993-08-09,,8.040900,92.809900,88.672200,66.719800,7.527200,5.461300,9.806100,37.358600,1.456500,1.427200,0.438300,438466101.490000,0.220900,"0f04c047ee28193ee81a40bf12050298",2363273211.8800,1984997561.5900,1806578419.5400,812000000.0000,174718514.2500,
"5bbeafbfe3ebda1e1d89ec865cf9cc1f",益丰大药房连锁股份有限公司,"603939",益丰药房,2015-02-17,,8.183400,92.083500,19.550100,4.231000,11.841200,9.541900,17.575300,41.749700,1.718300,1.235100,27.588700,284764213.830000,0.279900,"5bbeafbfe3ebda1e1d89ec865cf9cc1f",559594546.2100,1017311662.6600,1013712580.4000,,,
a37178289c3399b1389546e501aba22e,广东省高速公路发展股份有限公司,"000429",粤高速A,1998-02-20,,40.122600,92.578300,43.068500,1083.629600,7.989500,3.812900,9.180700,49.384500,0.609600,0.609100,6.215800,1593926078.050000,0.266600,a37178289c3399b1389546e501aba22e,986737635.3800,5979360842.0700,1729051865.1700,,4081760000.0000,
dfa0f4ca4862c88d7d0618b3c243ca77,青岛港国际股份有限公司,"601298",青岛港,2019-01-21,,32.801800,78.726700,5.565100,19.309400,7.443600,6.346500,15.590600,57.237700,1.019200,0.987300,6.677800,2745372364.000000,0.151400,dfa0f4ca4862c88d7d0618b3c243ca77,7558190196.0000,18133938387.0000,10936383911.0000,309384939.0000,160720687.0000,60265805.0000
d20184323e3e4bf135e03601133db011,沈阳化工股份有限公司,"000698",沈阳化工,1997-02-20,,-1.703500,101.703500,325.003900,19.224000,3.960800,2.188100,5.367000,59.784600,0.710700,0.602400,-27.116500,847445940.130000,0.147200,d20184323e3e4bf135e03601133db011,1191954504.1000,5757627916.3700,3825109657.5400,1740000000.0000,1662000000.0000,
"8622dfee45eed885ad25caa566f4c0d8",华工科技产业股份有限公司,"000988",华工科技,2000-06-08,,3.909300,97.317000,2.571700,2.600400,4.528600,3.111100,5.229400,39.792700,1.766300,1.320000,11.312700,371257404.530000,0.186400,"8622dfee45eed885ad25caa566f4c0d8",781269184.4300,1991730047.7000,1771584640.2400,166884800.0000,129872000.0000,3455803.8200
"02a9a92f928fcecf44aad0348da17d3b",宁波太平鸟时尚服饰股份有限公司,"603877",太平鸟,2017-01-09,,10.803000,89.180600,18.145900,2.101000,19.697000,14.246800,33.487200,56.816400,1.513600,0.752300,18.089100,895277054.280000,0.384000,"02a9a92f928fcecf44aad0348da17d3b",703683621.5000,2331250807.4700,1981795349.4100,120000000.0000,275000000.0000,10691511.5000
a7dc91aef5aaa5e3f84f035c7a0a4586,国电电力发展股份有限公司,"600795",国电电力,1997-03-18,,17.006100,83.308300,8.420000,17.927800,6.252900,1.757900,8.947400,72.211000,0.168000,0.147400,-11.669000,25460464393.550000,0.140900,a7dc91aef5aaa5e3f84f035c7a0a4586,3440868458.9800,180660895501.4400,88167957494.5600,26430636981.8600,75312130281.7100,12187500.0000
"96cdd8df151490fbe08513bb0d327009",上海嘉麟杰纺织品股份有限公司,"002486",嘉麟杰,2010-10-15,,-14.789900,116.083000,5.356600,3.379400,-5.045100,-6.261400,-10.544000,42.115700,2.013000,1.378500,-19.686300,-24909441.640000,-0.036800,"96cdd8df151490fbe08513bb0d327009",134410849.8500,677418920.7600,247386122.3700,124638240.4200,105693243.2400,0.0000
"7513e161c867a606ae52a1555cf1a031",绝味食品股份有限公司,"603517",绝味食品,2017-03-17,,13.241700,86.328300,2561.510400,7.584100,27.093400,20.218600,28.077000,26.723300,1.640700,0.803300,11.087600,454637445.780000,1.054500,"7513e161c867a606ae52a1555cf1a031",231508613.1500,431138722.2800,418866649.6200,53000000.0000,,
"6d93364d1aaea3eabae55f864779617e",渤海租赁股份有限公司,"000415",渤海租赁,1996-07-16,,19.069400,81.665300,10.761900,2522.788500,3.762000,1.306900,7.036000,75.331100,1.268400,1.268400,40.967400,6119894000.000000,0.061600,"6d93364d1aaea3eabae55f864779617e",28238722000.0000,99362394000.0000,32949737000.0000,19463431000.0000,56994005000.0000,11240192000.0000
eb6b344ad0e00da0adb88533e593925f,广州鹏辉能源科技股份有限公司,"300438",鹏辉能源,2015-04-24,,10.776300,89.535600,2.645200,3.242800,9.094400,7.990900,13.522000,39.536800,1.923500,1.447900,25.437700,126327362.950000,0.232100,eb6b344ad0e00da0adb88533e593925f,168477883.8000,544268230.1900,506288194.4600,5000000.0000,20300651.8700,
c85f965dbd9f51ab568b597e1cc827f8,浙江迪贝电气股份有限公司,"603320",迪贝电气,2017-05-02,,7.651900,92.348100,5.917900,4.703500,8.866400,5.624600,9.764700,37.294900,1.620400,1.148700,-5.431100,66371035.780000,0.395000,c85f965dbd9f51ab568b597e1cc827f8,68778239.6400,168032454.2900,161391179.4000,69800000.0000,,
ad1df793247a0e650d0d7166341b8d97,中国宝安集团股份有限公司,"000009",中国宝安,1991-06-25,,22.466400,97.399900,5.495700,0.524300,8.764700,4.570700,19.465100,63.820200,1.520800,0.767000,12.846500,1660000657.200000,0.143600,ad1df793247a0e650d0d7166341b8d97,3842757129.0200,11560350527.0600,8242044558.4500,4595472415.0000,1240246668.0000,39634681.5200
f55a966a49f6ccd0e991831466c97a1b,广东海大集团股份有限公司,"002311",海大集团,2009-11-27,,3.617000,96.393800,48.593500,12.885000,13.389400,9.841700,16.714900,37.722600,1.276500,0.723200,21.227600,1442667670.710000,0.467300,f55a966a49f6ccd0e991831466c97a1b,1167080740.3900,3087469260.4200,2954575983.3900,162228068.6500,,
ca073c8063f0da86622150540024c4c9,深圳市海普瑞药业集团股份有限公司,"002399",海普瑞,2010-05-06,,28.089500,76.621500,5.428800,1.986000,5.143900,5.247100,6.825400,27.739200,7.041700,6.422300,17.022100,672369953.190000,0.199200,ca073c8063f0da86622150540024c4c9,4186146904.7800,3375438956.8700,920480293.6900,50000000.0000,1785495952.0700,
"8ecc774ace4c75fd05add5a8c0dc1100",欣旺达电子股份有限公司,"300207",欣旺达,2011-04-21,,5.745700,94.311300,5.021600,7.049200,7.379100,6.176600,20.043900,66.113400,1.203700,0.997600,51.233300,486791765.520000,0.128900,"8ecc774ace4c75fd05add5a8c0dc1100",1458136757.4600,3776065749.5800,3372930694.2100,704632131.3000,26945995.7800,477894.6000
"844ba334eb400419d28436fdcd135633",厦门港务发展股份有限公司,"000905",厦门港务,1999-04-29,,2.355600,97.703400,9.900100,19.251400,7.049700,5.029800,9.711400,40.900100,1.621100,1.400200,-3.214700,460599978.370000,0.217900,"844ba334eb400419d28436fdcd135633",509540535.1300,2114262098.9800,1328820045.0600,61689200.0000,579120000.0000,172000000.0000
"7365dd093cb4b24de8ec6a64a2191cd0",西安蓝晓科技新材料股份有限公司,"300487",蓝晓科技,2015-07-02,,18.738000,82.236000,2.695700,1.947700,9.179200,7.912300,9.555300,15.938200,4.677300,3.879800,3.263700,68154961.680000,0.528700,"7365dd093cb4b24de8ec6a64a2191cd0",194595484.9000,128916078.9700,127416078.9700,,,
"72995efafc1363351b1dbdecc1ef5502",海尔智家股份有限公司,"600690",海尔智家,1993-11-19,,7.189300,94.181200,15.694100,8.023600,8.703200,5.697600,19.314500,57.343400,1.379200,1.164000,-7.408900,7623021702.660000,0.175000,"72995efafc1363351b1dbdecc1ef5502",24714814951.9700,43558410744.5000,39783314383.2000,1873108241.5000,297241293.2000,
"0b8cc2289c6dc52f0f937c5f79ac5cf0",山东东方海洋科技股份有限公司,"002086",*ST东洋,2006-11-28,,5.912700,94.087300,3.369200,0.540100,3.983800,1.557800,2.376600,24.999400,3.425200,2.045200,11.596500,206708893.240000,0.219500,"0b8cc2289c6dc52f0f937c5f79ac5cf0",1139735807.1000,941911959.6700,686268243.8800,233480800.0000,161294117.6300,
e229352cec3a411435cd20110e2cbd8c,浙江亚太机电股份有限公司,"002284",亚太股份,2009-08-28,,5.147400,95.725700,4.693300,5.198300,4.515000,3.358900,5.605900,38.216400,1.568100,1.267700,-6.691300,297526586.950000,0.183100,e229352cec3a411435cd20110e2cbd8c,568787031.5400,1625009036.9200,1555872674.3800,302000000.0000,,
c09223486b2dd8a6cf574f4e4f5079f4,浙江海正药业股份有限公司,"600267",海正药业,2000-07-25,,0.686600,100.325700,6.912600,3.427900,2.282000,0.074400,0.194600,57.415900,1.051900,0.745400,-13.165800,966512857.380000,0.087800,c09223486b2dd8a6cf574f4e4f5079f4,2263811807.1800,11009167992.7400,6582699959.4400,3543426311.0500,3196445412.8000,
d453b624eb4398ba9006eef89d6e3d62,上海万业企业股份有限公司,"600641",万业企业,1993-04-07,,13.326600,86.795700,1729.985500,0.314400,5.192200,3.031800,5.774000,41.600400,2.419800,0.496200,33.503700,364565148.410000,0.129800,d453b624eb4398ba9006eef89d6e3d62,1132057603.2500,2807762899.8300,2669844622.4500,80000000.0000,,58948750.4900
a6a9df9e5a129282463e1fe88255af95,江苏百川高科新材料股份有限公司,"002455",百川股份,2010-08-03,,2.688000,97.312000,11.466400,8.437900,5.461600,3.005000,7.405200,57.058100,0.833100,0.578400,-20.960200,202070042.340000,0.187200,a6a9df9e5a129282463e1fe88255af95,200036326.6800,1079451852.1900,1033974136.9100,579383380.6900,45000000.0000,
"863ed22e630388bc0fa0b1cccc387cbc",广东宏大爆破股份有限公司,"002683",宏大爆破,2012-06-12,,4.474600,95.628000,2.818300,3.194800,4.464500,2.516200,5.018500,43.625900,1.727600,1.273100,-11.593200,303183120.980000,0.163900,"863ed22e630388bc0fa0b1cccc387cbc",304338671.2300,1849863027.9000,1739887202.0700,631000000.0000,95428183.4000,
"5f83476bc993848b43e57153cc7fb805",荣盛石化股份有限公司,"002493",荣盛石化,2010-11-02,,1.341800,98.715100,114.623200,13.190600,2.329000,1.033500,4.053700,65.621900,0.525800,0.428000,-9.861800,1693331793.780000,0.068900,"5f83476bc993848b43e57153cc7fb805",3300563308.5400,24590820627.0500,22438723488.1200,12036914857.0100,1110070120.0000,
"3023a9e8e11d5db5b03d33abd60562ed",中南红文化集团股份有限公司,"002445",中南文化,2010-07-13,,12.802800,86.570400,1.590100,1.345400,6.264000,4.518200,8.760700,40.826500,1.387400,0.959900,54.532700,247850879.150000,0.166100,"3023a9e8e11d5db5b03d33abd60562ed",167764577.4300,1492304530.3900,1472304530.3900,757780000.0000,20000000.0000,0.0000
"024b9abb9fe3a5d33e74ac68e1db3141",卓郎智能技术股份有限公司,"600545",卓郎智能,2003-12-03,,0.914900,98.995200,1.248800,1.532500,2.015600,0.311500,1.492500,78.906000,1.290200,0.892100,-22.688000,269152083.890000,0.032600,"024b9abb9fe3a5d33e74ac68e1db3141",1305282617.8100,8244948491.2300,6437153740.2500,1455000000.0000,1662137000.0000,
f5c378811c29559b819228f688b7bc76,浙江荣晟环保纸业股份有限公司,"603165",荣晟环保,2017-01-17,,8.179800,91.820200,6.779100,16.871600,15.862200,13.688500,27.796700,49.390900,0.752000,0.642200,-0.193700,127348464.750000,0.468000,f5c378811c29559b819228f688b7bc76,16974244.5800,272096668.2100,257917184.9900,90600000.0000,,
c3d2857e7c11c56c802974494fe21c2b,云南白药集团股份有限公司,"000538",云南白药,1993-12-15,,15.277400,85.566400,25.719900,2.716000,18.162800,15.552400,22.510600,29.874800,3.614900,2.412000,10.225000,3361332524.120000,0.583200,c3d2857e7c11c56c802974494fe21c2b,2649769547.4300,5763135043.7500,4676106483.8600,20000000.0000,6100000.0000,
"631407263ace739396036733051aa024",中芯国际集成电路制造有限公司,"688981",中芯国际,2020-07-16,,,,,,,,,,,,20.475500,,,"631407263ace739396036733051aa024",,2925092000.0000,,,,
"0a673fd0de3281d034764d1c45ca2b9d",中金黄金股份有限公司,"600489",中金黄金,2003-08-14,,0.612200,99.458400,298.502200,5.967300,1.947300,0.268100,0.872400,67.651600,0.832800,0.354000,10.459600,1853802157.230000,0.074500,"0a673fd0de3281d034764d1c45ca2b9d",2529029209.5300,24888818086.8600,16280060221.5300,5772178693.2000,7472269094.0000,
e1ce9683d4bc71483e47cc5230eeaabb,深圳市隆利科技股份有限公司,"300752",隆利科技,2018-11-30,,3.298600,96.701400,4.357000,5.814700,6.163500,3.759400,19.891200,75.770200,1.246400,0.907400,25.973900,21157323.450000,0.095200,e1ce9683d4bc71483e47cc5230eeaabb,18602510.7900,222162028.1700,198026246.7900,21140018.9000,,
"631407263ace739396036733051aa024",中芯国际集成电路制造有限公司,"688981",中芯国际,2020-07-16,,,,,,,,,,,,20.475500,,,"631407263ace739396036733051aa024",,18994377415.0000,,,,
"4b9c15655e90d680a1c34a5af167b72f",上海大众公用事业(集团)股份有限公司,"600635",大众公用,1993-03-04,,13.962300,99.928100,15.150500,12.474700,5.446500,3.441500,9.057400,52.836900,0.712300,0.647000,9.435700,1056714959.990000,0.138000,"4b9c15655e90d680a1c34a5af167b72f",1553051675.2400,7657651625.4000,4264510823.2500,1275904142.4600,438710265.7000,506209904.9600
f819980b9c825cbd1621e1b552c35e25,科达制造股份有限公司,"600499",科达制造,2002-10-10,,18.211600,101.499400,3.866600,2.200000,8.671000,6.767600,14.017300,47.892600,1.411200,1.034700,-19.530100,840307093.710000,0.208400,f819980b9c825cbd1621e1b552c35e25,729044894.4400,4032827848.5300,3482557720.5500,353755304.3700,366213094.4500,1136341034.7200
ba84d403e127b33a5a8cd497a8acc8c4,四川雅化实业集团股份有限公司,"002497",雅化集团,2010-11-09,,12.122100,93.148000,5.725800,6.325200,5.799500,4.084300,5.422900,17.251700,1.967200,1.739300,-7.665200,218732286.430000,0.438200,ba84d403e127b33a5a8cd497a8acc8c4,131731078.2500,499146514.2900,447482458.8800,135066880.0000,,
"708fb6959212ff96a99108741b017390",齐峰新材料股份有限公司,"002521",齐峰新材,2010-12-10,,12.569200,88.178400,5.125500,4.358500,7.566100,6.648800,9.129300,18.209600,3.705500,3.066400,-7.185400,392930193.720000,0.526600,"708fb6959212ff96a99108741b017390",257443954.1200,746123590.7000,726695340.6700,480000000.0000,,
"7e4aa31d999d731e099a397635486931",江西富祥药业股份有限公司,"300497",富祥药业,2015-12-22,,18.957100,81.099400,5.878300,3.291500,14.798300,11.400900,21.285800,40.949000,2.079400,1.712500,13.513300,150178022.780000,0.363200,"7e4aa31d999d731e099a397635486931",359784923.8300,413444895.6700,301785314.6400,133000000.0000,65360000.0000,
"39beabb288d825d4af013ed8e51377cd",兄弟科技股份有限公司,"002562",兄弟科技,2011-03-10,,12.146900,88.105400,6.428600,4.801000,7.136300,5.015200,6.588300,17.194000,4.490000,4.011300,13.030900,176333365.840000,0.498100,"39beabb288d825d4af013ed8e51377cd",776858069.6100,354037037.7600,301178488.5100,3000000.0000,,
