"corp_id","corp_cn_name","secu_cd","secu_abbr","exch_cd","list_dt","end_list_dt","biz_prof_biz_total_ncm_rt","biz_cost_ncm_rt","recv_acc_tr","invt_tr","total_ast_rwrd_rate_ann","total_ast_prft_rate","nast_prft_rate_ann","ast_liab_rate","flow_rt","qr","biz_ncm_yoy_incr","ebitda","ebitda_liab_tot_rt","corp_id","crrc_fund","liab_tot","flow_liab_tot","st_brow","lt_brow","no_flow_ast_1y_inr_expr"
f9c0117d361826ae740aec01d58a0fe8,无锡宝通科技股份有限公司,"300031",宝通科技,"105",2009-12-25,,12.573800,87.762200,5.397900,4.572500,9.052600,8.407700,12.446700,34.324100,1.703300,1.496700,14.282300,443823516.030000,0.321600,f9c0117d361826ae740aec01d58a0fe8,837291786.8900,1379924843.6700,1139688492.0100,456123258.1000,150000000.0000,
"401459e568fc02af88ec13b1fe06b754",北方华锦化学工业股份有限公司,"000059",华锦股份,"105",1997-01-30,,3.051600,96.975300,193.912800,8.512700,5.491400,3.212400,7.414700,51.817000,1.471500,1.057700,6.944600,3233122954.550000,0.212500,"401459e568fc02af88ec13b1fe06b754",7115742150.0600,15213067305.3000,9045730710.9400,6710000000.0000,3257527188.7800,
"9921938861e4746b8b349a8fe7c60db5",长城证券股份有限公司,"002939",长城证券,"105",2018-10-26,,30.809000,,,,,1.845600,5.933400,70.637100,2.670000,2.670000,41.617100,,,"9921938861e4746b8b349a8fe7c60db5",13543083035.4700,41743400940.9500,,,,
"1adc7ae9c945a8e4f525d24c239dd22b",光大证券股份有限公司,"601788",光大证券,"101",2009-08-18,,28.299300,,,,,0.277100,1.200100,75.981800,2.610000,1.670000,30.407200,,,"1adc7ae9c945a8e4f525d24c239dd22b",49011813511.9000,155071539082.0200,,5424945317.1500,6255246402.7700,
"9e5aa3658973874fcaef2d6a5860c3c4",北京清新环境技术股份有限公司,"002573",清新环境,"105",2011-04-22,,12.196900,90.712600,1.204300,2.125000,5.389500,3.678300,7.955400,48.633900,1.176700,0.905900,-17.428500,899758381.280000,0.186400,"9e5aa3658973874fcaef2d6a5860c3c4",425999422.6000,4827705017.5700,3941166072.9500,692650729.4100,562808068.5900,
eedd77cac4d13478195b5fcbb624fd68,中信重工机械股份有限公司,"601608",中信重工,"101",2012-07-06,,2.810800,99.918900,2.124400,0.931400,1.760900,0.578400,1.632300,63.931500,1.082700,0.689900,0.757800,631435870.620000,0.047600,eedd77cac4d13478195b5fcbb624fd68,3675692580.6300,13274626489.5900,11420983457.6000,4747404157.2100,886247250.0000,
"8d4248a3bd780697f4a9413990cf3237",新华联文化旅游发展股份有限公司,"000620",新华联,"105",1996-10-29,,11.539400,94.672600,30.797000,0.325700,4.384000,1.518700,10.319300,81.684700,1.195300,0.318300,-14.374300,2945509776.510000,0.068000,"8d4248a3bd780697f4a9413990cf3237",4918009838.2200,43343752328.6200,25984321404.5400,1584546604.4000,16663134210.3000,
"944bd7f80543d89578b358fdae922d5d",海思科医药集团股份有限公司,"002653",海思科,"105",2012-01-17,,13.887400,92.393200,6.174200,7.979200,11.926400,10.507100,22.459500,52.799800,0.831300,0.755500,14.903000,650795487.970000,0.244800,"944bd7f80543d89578b358fdae922d5d",892750404.6300,2658609087.6100,2496524398.0200,650000000.0000,79900000.0000,330000000.0000
e4d20ab5c907bcdf02d1b6a981fd36e2,天齐锂业股份有限公司,"002466",天齐锂业,"105",2010-08-31,,-93.751100,206.179400,10.408500,2.845800,-5.357300,-13.117000,-69.984400,80.879700,0.288500,0.247400,-22.480900,-2111499130.870000,-0.056000,e4d20ab5c907bcdf02d1b6a981fd36e2,4439007136.3400,37687405340.0500,22336542086.1400,3190990277.9800,12254711835.2800,
"403a58e3eb2de53b10600e8d8c54486d",郑州安图生物工程股份有限公司,"603658",安图生物,"101",2016-09-01,,33.374200,68.699300,5.468400,2.992900,26.301800,22.395900,34.518400,38.110100,2.043800,1.697100,38.854200,1138994018.800000,0.702100,"403a58e3eb2de53b10600e8d8c54486d",136882699.8600,1622295404.5700,987039814.2900,291829127.5100,,
"54dafbeec2d412e62b8de5e61cab6246",重庆正川医药包装材料股份有限公司,"603976",正川股份,"101",2017-08-22,,13.796500,86.949300,4.517800,2.879500,4.910200,5.158100,6.036300,16.517200,3.819100,3.083900,-12.538200,110009240.550000,0.536700,"54dafbeec2d412e62b8de5e61cab6246",368246842.5200,204970141.1000,198114482.7300,,,
"350decdff6d18def26ba516b8b4bf6c9",华安证券股份有限公司,"600909",华安证券,"101",2016-12-06,,46.203900,,,,,2.324200,8.594300,73.239800,1.790000,1.790000,83.475800,,,"350decdff6d18def26ba516b8b4bf6c9",10606974394.7400,37325522781.1200,,,,
ee907bb9c03a5f455156fac55d47d7e7,中航工业机电系统股份有限公司,"002013",中航机电,"105",2004-07-05,,10.125400,91.118100,1.770000,2.050400,5.198400,3.487300,10.141500,55.387400,1.477900,1.117700,2.977900,2126720701.040000,0.135000,ee907bb9c03a5f455156fac55d47d7e7,4899281885.2700,15749307625.8800,12464128392.6200,2854246514.0200,843950000.0000,
a36e5c25cbb718e413ea02f4c320d66c,比音勒芬服饰股份有限公司,"002832",比音勒芬,"105",2016-12-23,,25.892000,75.316500,14.889200,0.907300,20.040200,17.511800,22.679900,22.421100,3.551300,2.289900,23.701200,528100472.650000,0.933100,a36e5c25cbb718e413ea02f4c320d66c,475429704.3700,565989155.0000,534594251.4900,,,
"6c74437c2d652c92b3ac953f87cbd757",宁波美诺华药业股份有限公司,"603538",美诺华,"101",2017-04-07,,16.076300,85.489000,7.196700,2.081400,8.441700,6.178200,11.783500,39.994700,1.296700,0.840100,39.017500,270742689.110000,0.259000,"6c74437c2d652c92b3ac953f87cbd757",342258403.8300,1045449722.3100,876397742.6400,429442625.2700,123440000.0000,
"1d339355425dc72e13c6fc8fa0586f31",经纬纺织机械股份有限公司,"000666",经纬纺机,"105",1996-12-10,,22.595300,81.331400,5.171300,3.969400,6.589800,1.313600,5.728600,38.179500,3.157300,3.058500,-22.443100,2648274105.020000,0.194200,"1d339355425dc72e13c6fc8fa0586f31",11485706274.5000,13637188010.4000,8283546990.7000,2320916436.7800,785669263.1000,352519119.8000
"06904ece5e4913242c88b5e8c5551c9f",聚龙股份有限公司,"300202",*ST聚龙,"105",2011-04-15,,6.659400,108.020400,1.267900,1.330400,2.752700,1.672900,2.354300,25.029300,3.207800,2.601000,7.429200,93152168.310000,0.170800,"06904ece5e4913242c88b5e8c5551c9f",643248762.4500,545466936.1800,491351020.9500,299550000.0000,,
ee24a2e5bbefb1b2ae019fe41df4e791,北京德鑫泉物联网科技股份有限公司,"430074",德鑫物联,"111",2010-10-08,,14.870000,85.803100,8.239200,1.335500,8.900300,6.847100,11.456500,37.474000,2.480200,1.802300,9.883800,96626669.800000,0.211500,ee24a2e5bbefb1b2ae019fe41df4e791,309856394.7600,456761278.9900,416761278.9900,184900000.0000,10000000.0000,
"5b639a6960ccb8a84c0f09846bf97edd",马鞍山钢铁股份有限公司,"600808",马钢股份,"101",1994-01-06,,2.340300,98.764900,70.675800,6.482700,3.684700,1.382600,4.094400,64.272400,0.929000,0.710400,-4.501400,6325617892.000000,0.114000,"5b639a6960ccb8a84c0f09846bf97edd",9517313695.0000,55481291711.0000,50076547161.0000,12880053159.0000,3468200000.0000,
f67d389ebfb89c9a47d196e0ef2b9aae,康佳集团股份有限公司,"200016",深康佳B,"105",1992-03-27,,0.550200,104.354200,12.422300,9.649800,3.266000,0.561100,2.622000,76.690800,1.148000,0.907800,19.494800,1643560843.710000,0.050300,f67d389ebfb89c9a47d196e0ef2b9aae,6599360051.6100,32660257665.4700,22145831594.5800,10332687239.6300,4890315729.9000,108087016.2200
"030ad5ad59af09f132a7951e946829a8",湖南九典制药股份有限公司,"300705",九典制药,"105",2017-10-10,,6.806500,94.700300,7.624200,2.447200,6.236200,5.464800,7.441200,28.936500,2.264700,1.584600,15.309400,100686673.230000,0.324600,"030ad5ad59af09f132a7951e946829a8",131578184.4600,310228093.3600,200543702.3200,65000000.0000,68723138.4900,
d29aafca5685ee6d88d4efeefcf89728,东方财富信息股份有限公司,"300059",东方财富,"105",2010-03-19,,50.621600,56.701800,5.165100,,4.146500,3.603400,9.923600,65.693000,1.426200,1.426200,12.863700,2361205761.240000,0.058100,d29aafca5685ee6d88d4efeefcf89728,25011288900.2300,40618921735.8100,39376899095.7400,402516964.4400,,
"765abedd2125ed550af613a28f3240e2",东方金钰股份有限公司,"600086",退市金钰(退市),"101",1997-06-06,2021-03-17,-3529.011900,3184.372800,0.120400,0.010000,-8.649100,-16.534500,-200.601800,96.690100,1.013200,0.054500,-98.174200,-939256727.300000,-0.091400,"765abedd2125ed550af613a28f3240e2",6267304.3700,10276364647.9600,8829390011.1900,1048959828.2000,,1215602.5500
"9310f800c2328ce0411cf1fae19548ba",创维数字股份有限公司,"000810",创维数字,"105",1998-06-02,,7.605200,93.624800,2.033300,5.334900,7.330100,6.691200,18.558700,62.925700,1.622400,1.392300,9.173100,853984854.680000,0.128700,"9310f800c2328ce0411cf1fae19548ba",2102848994.1300,6633162988.5800,5523355757.3300,1579728055.0700,1388917.9600,500023.2000
eba633d3d09ff24ceba2be95b1801830,浙江明牌珠宝股份有限公司,"002574",明牌珠宝,"105",2011-04-22,,3.798100,102.904500,12.784900,1.707500,3.146600,1.366100,1.795900,26.140000,2.966400,1.145600,-16.221800,167206328.250000,0.145600,eba633d3d09ff24ceba2be95b1801830,662658594.3600,1148338962.8500,1064602358.8700,15000000.0000,,76000000.0000
"6519e1e0022c46f651091d67086269a3",大唐华银电力股份有限公司,"600744",华银电力,"101",1996-09-05,,0.664400,99.784900,4.704200,9.807500,3.361000,0.137700,0.834000,84.901400,0.465900,0.385000,-6.218700,671899160.140000,0.040900,"6519e1e0022c46f651091d67086269a3",892657732.6200,16438332184.4800,10983384100.5300,5090319948.4400,4187530000.0000,
dfe81f3cd9371e71b5ef4268c07599e6,重庆再升科技股份有限公司,"603601",再升科技,"101",2015-01-22,,14.893600,86.447800,3.178400,5.104000,8.294300,7.222800,12.422200,40.154600,1.391200,1.221000,15.716500,270056386.480000,0.274700,dfe81f3cd9371e71b5ef4268c07599e6,327924365.5900,983088831.8200,795688049.2100,279611700.0000,,
dc143b533299df1c66741fb12924cea2,江苏联发纺织股份有限公司,"002394",联发股份,"105",2010-04-23,,13.037300,89.360200,9.895900,4.121500,12.142700,8.973100,11.894600,23.955300,3.983500,2.872800,-6.193000,724345521.360000,0.670100,dc143b533299df1c66741fb12924cea2,259194963.7100,1080906857.1600,699576813.8400,86504544.8100,300853043.3100,
e164c3153642e7d34a176ec5f105eaad,蓝盾信息安全技术股份有限公司,"300297",蓝盾股份,"105",2012-03-15,,-47.917200,152.543200,0.674100,4.355500,-8.429500,-10.108300,-22.587200,53.650200,1.287800,1.231400,-15.885400,-444431054.470000,-0.095900,e164c3153642e7d34a176ec5f105eaad,275044709.0600,4635659171.0600,3913098463.8000,2047447425.3600,412531000.5300,2095374.7600
"3dcbf3c6b26dee77970fa8082e22f0f7",大众交通(集团)股份有限公司,"600611",大众交通,"101",1992-08-07,,37.921500,90.142800,24.553500,0.740400,9.667000,6.091300,10.868500,40.500600,2.009500,1.315900,6.800600,1987782090.450000,0.293800,"3dcbf3c6b26dee77970fa8082e22f0f7",2428155673.9200,6766105907.6600,4972809857.6400,1773066807.1900,530015807.9400,131471998.0400
"46f3427facde63590416dbddcd0f0bde",晶瑞电子材料股份有限公司,"300655",晶瑞电材,"105",2017-05-23,,6.054800,96.297400,3.092300,5.671500,4.938900,2.515600,5.825900,52.001700,1.958600,1.657700,-6.799800,112925114.690000,0.166900,"46f3427facde63590416dbddcd0f0bde",219033790.0600,676631562.1500,348014180.6700,133442449.1600,152203000.0000,
"765b8aff358c99d8171fd851f3b2f760",保利联合化工控股集团股份有限公司,"002037",保利联合,"105",2004-09-08,,4.940900,95.337500,0.939700,9.093800,3.747900,1.228700,4.407400,67.512900,1.333600,1.280700,-16.744800,684522548.520000,0.079300,"765b8aff358c99d8171fd851f3b2f760",1724035660.5300,8627510346.2900,7273736844.4900,1803500000.0000,356000000.0000,0.0000
"3d416fd8bd6c54aee435c865c3097136",深圳市海格物流股份有限公司,"430377",海格物流,"111",2014-01-24,,-1.026300,101.954200,3.645200,,1.408500,-0.674400,-2.075200,68.687300,1.155400,1.155400,-2.313800,41021228.370000,0.055600,"3d416fd8bd6c54aee435c865c3097136",119203426.6400,737557397.7100,427555133.0200,99880837.6400,280146595.7300,
"45c3161c1006c77475db5716e45f4367",上海电力股份有限公司,"600021",上海电力,"101",2003-10-29,,10.504100,94.042300,3.850900,39.725400,4.783400,0.917900,5.505600,72.916500,0.398300,0.389500,4.001000,8925582135.260000,0.110300,"45c3161c1006c77475db5716e45f4367",6520141974.4600,80953877567.5300,45249766604.7400,16128024381.0000,24508849313.3000,
"1425d208de3b36951a717d5ee63f9392",浙江海亮股份有限公司,"002203",海亮股份,"105",2008-01-16,,2.791300,97.445300,10.199800,10.622500,6.588700,4.862300,12.205300,60.185800,1.363700,0.991400,1.369300,1753596157.090000,0.118800,"1425d208de3b36951a717d5ee63f9392",4086529840.4400,14758915533.0100,11551635721.1700,4520194227.1300,357448300.6400,
b4590ef01f8dbe26f84a0af69b3e7e16,广州紫科环保科技股份有限公司,"837770",紫科环保(退市),"111",2016-06-13,2021-05-27,9.096800,90.752200,1.091600,1.903000,5.678100,5.033800,8.022200,34.030300,2.655600,2.186300,18.135200,20506288.000000,0.166900,b4590ef01f8dbe26f84a0af69b3e7e16,36476084.6800,115080983.4700,108546376.1300,22840315.4400,3505168.5000,
"7faf288b9c971f95453916bd093aeab1",永安期货股份有限公司,"833840",永安期货,"111",2015-10-28,,5.183700,,,,,3.021800,15.592300,81.347800,3.590000,,44.365400,,,"7faf288b9c971f95453916bd093aeab1",,29935540100.0000,,,,
"3ae2cec3b9dfed7c2574225909246db7",多氟多新材料股份有限公司,"002407",多氟多,"105",2010-05-18,,-11.759400,113.611100,3.677900,3.324300,-3.638300,-4.840200,-13.046300,61.662600,0.843400,0.650200,-1.585000,-3399158.990000,-0.000600,"3ae2cec3b9dfed7c2574225909246db7",1097472482.0300,5575848913.6400,4441807190.2900,2441382400.0000,687000000.0000,
"79419afc7f5b140509f50b7bebb9d8fb",大连天宝绿色食品股份有限公司,"400092",天宝食品,"111",,,-532.541400,635.425400,0.328900,4.292200,-40.648400,-45.624500,-116.920400,80.001500,0.669500,0.655000,-66.433800,-1517480288.260000,-0.560900,"79419afc7f5b140509f50b7bebb9d8fb",123107749.6700,2705296479.5000,2489618149.3600,71776320.0000,,
"67ba9f3b38cd04c4ffba7aa7c2644c9d",上海威派格智慧水务股份有限公司,"603956",威派格,"101",2019-02-22,,15.426900,86.882400,1.993400,3.198400,10.176900,9.494700,12.264800,23.686200,3.301500,3.011200,31.731300,150380185.010000,0.431700,"67ba9f3b38cd04c4ffba7aa7c2644c9d",418794946.5300,348372359.8900,330541201.9200,,,
"90784b8610ecd0df0b43ab866951bd45",湖南金博碳素股份有限公司,"688598",金博股份,"101",2020-05-18,,37.081900,69.907400,5.332200,3.195800,29.757700,25.356100,32.239000,19.862900,3.854000,3.452400,33.405200,101483998.660000,1.516500,"90784b8610ecd0df0b43ab866951bd45",9986894.0300,66921587.4100,63058551.6000,15593261.2900,,
a96db9785babed341625ae6ea4db62a6,深圳市机场股份有限公司,"000089",深圳机场,"105",1998-04-20,,22.468700,80.237400,8.425100,489.933500,5.282900,4.321800,5.010200,13.855500,1.702500,1.699200,5.760100,1177702859.170000,0.606200,a96db9785babed341625ae6ea4db62a6,2582529315.9400,1942788712.1200,1869764882.8500,,,
"76c3df2fe1484cdcea40e012c12ca3b1",江西正邦科技股份有限公司,"002157",正邦科技,"105",2007-08-17,,7.465200,95.385400,69.022400,4.408900,7.773400,6.315600,20.754400,67.649000,0.661700,0.345400,10.875000,3139583117.310000,0.150500,"76c3df2fe1484cdcea40e012c12ca3b1",2955346402.2200,20857846922.8000,16242956656.9400,4498468304.5200,2324352812.6500,
"8881662a6f971f2052548a3171f4ef9e",中海油田服务股份有限公司,"601808",中海油服,"101",2007-09-28,,11.072400,91.617700,3.398900,18.036700,5.937500,3.318900,7.022400,51.498800,1.161400,1.089600,41.872400,9438628448.000000,0.240800,"8881662a6f971f2052548a3171f4ef9e",3465791173.0000,39191560947.0000,19828820576.0000,2443946195.0000,201049392.0000,45086312.0000
"7faf288b9c971f95453916bd093aeab1",永安期货股份有限公司,"833840",永安期货,"111",2015-10-28,,5.183700,,,,,3.021800,15.592300,81.347800,3.590000,,44.365400,,,"7faf288b9c971f95453916bd093aeab1",17277242747.0400,29935540124.2300,29847565280.2200,562544509.0000,,
"7edf76f7c30dd583a31e7684092074d8",深圳市东方富海投资管理股份有限公司,T18737,东方富海,"111",,,52.715200,65.593400,36.412400,,8.147000,6.269600,9.934200,35.867800,0.794400,0.794400,20.343400,,,"7edf76f7c30dd583a31e7684092074d8",162019960.5000,989407157.5200,726891919.5700,68952211.2200,260000000.0000,
"17d05c8d74bc394da4372e30ab2dccaf",京投发展股份有限公司,"600683",京投发展,"101",1993-10-25,,15.628300,85.182100,11.377400,0.108400,2.260400,0.196800,2.925900,91.046100,1.790700,0.166300,-45.733600,910940155.920000,0.021700,"17d05c8d74bc394da4372e30ab2dccaf",2087332108.4600,42056690428.4200,20587190521.4700,245000000.0000,16761276502.3500,199179416.2600
"5ea42a6ca494cc45dfb34fb15984156c",西藏城市发展投资股份有限公司,"600773",西藏城投,"101",1996-11-08,,12.575400,86.657400,12.055600,0.086600,1.628600,0.824600,3.131700,75.011100,1.969700,0.377500,14.177600,272512023.660000,0.026100,"5ea42a6ca494cc45dfb34fb15984156c",1562868311.2100,10448915367.2900,6034472641.7100,501239631.9200,3477018813.4600,
"9e312626e0d9cca277c125b8ebe75009",无锡先导智能装备股份有限公司,"300450",先导智能,"105",2015-05-18,,18.876800,85.626700,3.732900,1.244700,9.572600,8.533700,19.816800,54.982700,1.806800,1.290400,20.409700,927788099.640000,0.177300,"9e312626e0d9cca277c125b8ebe75009",2069752155.6300,5232536596.5700,4168420786.1400,298993000.0000,119240000.0000,
"030015c37f09ea61268949339ba184cc",浙江康盛股份有限公司,"002418",康盛股份,"105",2010-06-01,,-25.398000,126.824800,1.641200,4.283400,-9.090800,-11.788600,-43.349300,82.790100,0.612900,0.514300,-31.205700,-309204326.610000,-0.106800,"030015c37f09ea61268949339ba184cc",88010064.1700,2895644720.8700,2862392286.9700,699330814.2200,,
"53d679d569aa1bada527ead1e267c3e6",深圳市英唐智能控制股份有限公司,"300131",英唐智控,"105",2010-10-19,,1.200000,98.930100,5.765000,13.055300,6.001400,0.494900,1.661400,66.415400,1.361800,1.102200,-1.352300,378149767.870000,0.100400,"53d679d569aa1bada527ead1e267c3e6",961150624.7700,3767012115.4600,3119388017.0600,1630099538.4500,,1396052.2200
"334cb5d0798d1478b142362c785cd8af",东方时尚驾驶学校股份有限公司,"603377",东方时尚,"101",2016-02-05,,23.373900,82.728200,322.314400,0.694600,9.033600,5.767500,13.912200,51.740200,0.804200,0.345100,6.020500,517857031.960000,0.224400,"334cb5d0798d1478b142362c785cd8af",368017574.5900,2307877167.8800,1729696074.7200,595734166.8900,240000000.0000,
"600fdbc34fa63051291c17598913b7f4",安琪酵母股份有限公司,"600298",安琪酵母,"101",2000-08-18,,14.365000,86.402000,9.681600,2.576100,12.728100,9.546300,19.339700,46.526900,1.293700,0.627100,14.466200,1671244107.540000,0.362600,"600fdbc34fa63051291c17598913b7f4",663689246.9500,4609253039.2400,2988211128.2900,787241668.5000,1428617910.2000,
"0db1976d603d5eb0594104d553829bd4",保定天威保变电气股份有限公司,"600550",保变电气,"101",2001-02-28,,0.050100,100.730700,1.896800,2.934300,2.680100,0.217000,2.138100,88.380300,0.962300,0.784000,10.383900,388527227.170000,0.065200,"0db1976d603d5eb0594104d553829bd4",1278300754.2400,5957495399.2300,4984886052.6300,2057202693.4900,885000000.0000,
bd528833156bef4e154fccc65028baa0,深圳市中装建设集团股份有限公司,"002822",中装建设,"105",2016-11-29,,6.422000,94.083500,1.531800,18.760200,6.902100,4.582200,9.776200,52.381900,1.783000,1.704000,17.208500,399343426.280000,0.125700,bd528833156bef4e154fccc65028baa0,1370803641.2200,3177016842.0400,3027071834.6200,1212614993.6800,97500000.0000,
